iter	Passed	Remaining
0	167	167571
1	173	86428
2	179	59495
3	182	45548
4	187	37319
5	193	31985
6	196	27934
7	199	24737
8	202	22243
9	204	20236
10	206	18564
11	208	17169
12	210	15952
13	211	14908
14	213	14001
15	214	13206
16	215	12484
17	217	11843
18	218	11269
19	219	10773
20	221	10304
21	222	9873
22	223	9480
23	224	9116
24	225	8784
25	226	8475
26	227	8188
27	228	7916
28	228	7666
29	229	7432
30	230	7212
31	231	7005
32	232	6817
33	233	6642
34	234	6478
35	235	6316
36	236	6164
37	237	6023
38	238	5886
39	239	5753
40	240	5627
41	241	5507
42	242	5393
43	243	5284
44	244	5179
45	244	5080
46	246	4988
47	246	4897
48	247	4808
49	248	4730
50	250	4653
51	250	4574
52	251	4499
53	252	4424
54	253	4353
55	254	4285
56	255	4221
57	256	4159
58	256	4097
59	257	4039
60	258	3982
61	259	3928
62	260	3875
63	261	3822
64	270	3885
65	271	3837
66	271	3787
67	272	3740
68	273	3694
69	274	3651
70	275	3609
71	276	3566
72	277	3525
73	278	3485
74	279	3448
75	280	3412
76	281	3375
77	282	3337
78	283	3302
79	284	3268
80	285	3234
81	285	3201
82	286	3164
83	287	3132
84	288	3101
85	289	3072
86	289	3043
87	290	3013
88	291	2985
89	292	2958
90	293	2934
91	294	2910
92	295	2886
93	296	2860
94	297	2835
95	298	2811
96	299	2786
97	300	2763
98	301	2741
99	302	2719
100	303	2699
101	304	2678
102	305	2657
103	306	2637
104	306	2616
105	307	2595
106	308	2576
107	309	2558
108	310	2540
109	311	2521
110	312	2502
111	313	2484
112	314	2467
113	315	2449
114	316	2433
115	317	2416
116	317	2398
117	318	2382
118	319	2366
119	320	2350
120	321	2334
121	321	2317
122	322	2302
123	323	2287
124	325	2275
125	326	2261
126	326	2246
127	327	2232
128	328	2219
129	329	2207
130	330	2195
131	331	2181
132	332	2167
133	333	2155
134	334	2142
135	335	2129
136	336	2118
137	337	2105
138	338	2094
139	339	2084
140	340	2074
141	341	2061
142	341	2049
143	343	2039
144	344	2029
145	345	2019
146	346	2008
147	347	1998
148	347	1987
149	348	1977
150	349	1967
151	350	1956
152	351	1946
153	352	1936
154	353	1927
155	354	1919
156	355	1909
157	356	1900
158	357	1891
159	358	1882
160	359	1871
161	360	1862
162	360	1853
163	361	1844
164	362	1835
165	363	1827
166	364	1818
167	365	1809
168	366	1800
169	367	1791
170	367	1783
171	369	1776
172	370	1769
173	370	1760
174	372	1754
175	373	1747
176	374	1740
177	375	1732
178	376	1725
179	377	1718
180	378	1711
181	379	1703
182	380	1697
183	381	1690
184	382	1682
185	382	1675
186	384	1669
187	385	1663
188	386	1656
189	386	1649
190	387	1642
191	388	1636
192	389	1629
193	390	1622
194	391	1616
195	392	1609
196	393	1602
197	394	1596
198	395	1590
199	395	1583
200	396	1577
201	397	1571
202	398	1566
203	399	1560
204	400	1554
205	401	1548
206	402	1542
207	403	1536
208	404	1530
209	405	1524
210	406	1518
211	406	1512
212	407	1506
213	408	1501
214	409	1495
215	410	1489
216	411	1483
217	412	1478
218	413	1473
219	414	1470
220	415	1465
221	416	1460
222	417	1455
223	418	1449
224	419	1444
225	420	1439
226	421	1434
227	422	1428
228	422	1423
229	423	1418
230	424	1413
231	425	1408
232	426	1403
233	427	1399
234	428	1395
235	429	1391
236	430	1386
237	431	1381
238	432	1377
239	433	1373
240	434	1368
241	435	1363
242	436	1359
243	437	1355
244	438	1350
245	439	1346
246	440	1342
247	441	1337
248	442	1333
249	443	1329
250	444	1326
251	445	1321
252	446	1317
253	447	1313
254	448	1308
255	448	1304
256	449	1300
257	450	1296
258	451	1292
259	452	1288
260	453	1284
261	454	1279
262	455	1275
263	456	1271
264	456	1267
265	457	1263
266	459	1260
267	460	1256
268	460	1252
269	461	1248
270	462	1244
271	463	1240
272	464	1236
273	465	1232
274	465	1228
275	466	1224
276	467	1220
277	468	1218
278	470	1215
279	471	1212
280	472	1209
281	473	1205
282	474	1202
283	475	1198
284	476	1195
285	477	1191
286	478	1188
287	479	1184
288	480	1181
289	481	1177
290	481	1174
291	482	1170
292	483	1167
293	484	1163
294	485	1160
295	486	1156
296	487	1153
297	488	1151
298	489	1148
299	490	1145
300	491	1141
301	492	1138
302	493	1134
303	494	1131
304	495	1128
305	496	1125
306	497	1122
307	498	1119
308	499	1116
309	500	1113
310	501	1110
311	502	1107
312	503	1104
313	504	1101
314	505	1098
315	506	1095
316	507	1092
317	507	1089
318	508	1086
319	509	1083
320	510	1079
321	511	1076
322	512	1073
323	513	1070
324	513	1067
325	514	1064
326	515	1061
327	516	1058
328	517	1055
329	518	1053
330	519	1050
331	520	1047
332	521	1044
333	522	1041
334	523	1038
335	523	1035
336	524	1032
337	525	1029
338	526	1026
339	527	1023
340	528	1020
341	528	1017
342	529	1014
343	530	1011
344	531	1009
345	532	1006
346	533	1004
347	534	1001
348	535	999
349	536	996
350	537	993
351	538	991
352	539	988
353	540	985
354	540	982
355	541	979
356	542	977
357	543	974
358	544	971
359	545	969
360	545	966
361	546	963
362	548	961
363	549	959
364	549	956
365	550	954
366	551	951
367	552	948
368	553	946
369	554	943
370	555	941
371	556	938
372	556	936
373	557	933
374	558	931
375	559	928
376	560	925
377	561	923
378	562	922
379	563	919
380	564	917
381	565	915
382	566	913
383	567	911
384	568	908
385	569	906
386	570	904
387	571	901
388	572	899
389	573	897
390	574	894
391	575	892
392	576	890
393	577	888
394	578	886
395	579	884
396	580	881
397	581	879
398	582	877
399	583	874
400	584	872
401	584	870
402	585	867
403	586	865
404	587	863
405	588	860
406	589	858
407	590	856
408	590	853
409	591	851
410	593	850
411	594	847
412	594	845
413	595	843
414	596	841
415	597	838
416	598	836
417	599	834
418	600	832
419	600	829
420	601	827
421	602	825
422	603	823
423	604	820
424	605	818
425	606	816
426	607	815
427	608	813
428	609	811
429	610	808
430	611	806
431	611	804
432	612	802
433	613	800
434	614	798
435	615	796
436	616	793
437	617	792
438	618	790
439	619	787
440	619	785
441	620	783
442	621	781
443	623	780
444	623	778
445	624	776
446	625	774
447	626	772
448	627	770
449	628	768
450	629	766
451	630	764
452	631	761
453	631	759
454	632	757
455	633	755
456	634	753
457	635	751
458	636	750
459	637	748
460	638	746
461	639	744
462	640	742
463	640	740
464	641	738
465	642	736
466	643	734
467	644	732
468	645	730
469	645	728
470	646	726
471	647	724
472	648	722
473	649	720
474	650	718
475	651	716
476	652	715
477	653	713
478	654	711
479	654	709
480	655	707
481	656	705
482	657	703
483	658	701
484	659	700
485	660	698
486	660	696
487	661	694
488	662	692
489	663	690
490	664	688
491	665	687
492	666	685
493	667	683
494	668	681
495	669	679
496	670	678
497	670	676
498	671	674
499	672	672
500	673	670
501	674	668
502	675	667
503	676	665
504	677	663
505	677	661
506	678	660
507	679	658
508	680	656
509	681	655
510	682	653
511	683	651
512	684	649
513	685	648
514	686	646
515	687	644
516	687	642
517	688	640
518	689	639
519	690	637
520	691	635
521	692	633
522	692	631
523	693	630
524	694	628
525	695	627
526	696	625
527	697	623
528	698	622
529	699	620
530	700	618
531	701	617
532	702	615
533	703	613
534	703	611
535	704	610
536	705	608
537	706	606
538	707	605
539	708	603
540	709	601
541	710	600
542	711	598
543	712	597
544	713	595
545	714	593
546	715	592
547	716	590
548	716	588
549	717	587
550	718	585
551	719	583
552	720	582
553	721	580
554	722	579
555	723	577
556	724	576
557	725	574
558	726	573
559	727	571
560	728	569
561	729	568
562	730	566
563	730	565
564	731	563
565	732	561
566	733	560
567	734	558
568	735	557
569	736	555
570	737	553
571	738	552
572	739	550
573	739	549
574	741	547
575	742	546
576	742	544
577	743	543
578	744	541
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	749	532
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	756	521
592	757	519
593	758	518
594	759	516
595	759	515
596	760	513
597	761	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	502
604	767	501
605	768	499
606	769	498
607	770	497
608	771	495
609	772	494
610	773	492
611	774	491
612	775	489
